asset_id,source_repo_path,godot_path,type,category,usage,import_preset,license_status,replacement_needed,linked_scene,linked_data,note,theme_key,presentation_role,state,variant,source_status
ui.art21.main_menu.scene.character.focus.03,external/main_menu_asset_pack/generated/art21_main_menu_character_atlas_source.png,res://assets/ui/art21/main_menu/scene/character/focus_03.png,texture,ui_main_menu_scene,character_focus_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.focus.03,"ART21 runtime cut; source_rect=(1330, 0, 444, 444); sha256=32879621366F1D6308CC1358E8F8A737B9FE9DB5CE4993A5CDDDAE83CF84DB6A; decoded_bytes=164160; load_group=main_menu_character_focus",art21.main_menu.scene.character.focus.03,character_focus_frame,frame_03,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_character_atlas
ui.art21.main_menu.scene.character.walk_dungeon.00,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_dungeon_00.png,texture,ui_main_menu_scene,character_walk_dungeon_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_dungeon.00,"ART21 runtime cut; source_rect=(0, 362, 362, 362); sha256=9DDBD2BA46A7F8049C0A72CA48B443B780582C2714D4777E936AE9E43BA684A8; decoded_bytes=164160; load_group=main_menu_character_walk_dungeon",art21.main_menu.scene.character.walk_dungeon.00,character_walk_dungeon_frame,frame_00,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_dungeon.01,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_dungeon_01.png,texture,ui_main_menu_scene,character_walk_dungeon_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_dungeon.01,"ART21 runtime cut; source_rect=(362, 362, 362, 362); sha256=93F9F7E42849D1FB7748CAC7F080505738AA12196BBCB47AD4DCF6B418530031; decoded_bytes=164160; load_group=main_menu_character_walk_dungeon",art21.main_menu.scene.character.walk_dungeon.01,character_walk_dungeon_frame,frame_01,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_dungeon.02,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_dungeon_02.png,texture,ui_main_menu_scene,character_walk_dungeon_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_dungeon.02,"ART21 runtime cut; source_rect=(724, 362, 362, 362); sha256=F23BFCA7D5EC6663A1425A95761BE29AA8FDEDDFCC22425E81D07A22055D2ABC; decoded_bytes=164160; load_group=main_menu_character_walk_dungeon",art21.main_menu.scene.character.walk_dungeon.02,character_walk_dungeon_frame,frame_02,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_dungeon.03,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_dungeon_03.png,texture,ui_main_menu_scene,character_walk_dungeon_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_dungeon.03,"ART21 runtime cut; source_rect=(1086, 362, 362, 362); sha256=150B365A14A02D3F1B914929175A140719BC071D662D379D8D99C8A6C8D3028E; decoded_bytes=164160; load_group=main_menu_character_walk_dungeon",art21.main_menu.scene.character.walk_dungeon.03,character_walk_dungeon_frame,frame_03,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_company.00,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_company_00.png,texture,ui_main_menu_scene,character_walk_company_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_company.00,"ART21 runtime cut; source_rect=(0, 724, 362, 362); sha256=63AC9D71AB0A554A92535C2B5B2040F6CCAE89DC165B1F67C4450D48A41D21D7; decoded_bytes=164160; load_group=main_menu_character_walk_company",art21.main_menu.scene.character.walk_company.00,character_walk_company_frame,frame_00,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_company.01,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_company_01.png,texture,ui_main_menu_scene,character_walk_company_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_company.01,"ART21 runtime cut; source_rect=(362, 724, 362, 362); sha256=3A87D06AB8EC75F1C86524905D88CDB73E4E50B8C714E6DAE50A7E9165E4F8B9; decoded_bytes=164160; load_group=main_menu_character_walk_company",art21.main_menu.scene.character.walk_company.01,character_walk_company_frame,frame_01,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_company.02,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_company_02.png,texture,ui_main_menu_scene,character_walk_company_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_company.02,"ART21 runtime cut; source_rect=(724, 724, 362, 362); sha256=F52E23156698EA2B074B1CC682BC03EB22586BA118F3CE56550E7290077C0766; decoded_bytes=164160; load_group=main_menu_character_walk_company",art21.main_menu.scene.character.walk_company.02,character_walk_company_frame,frame_02,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.walk_company.03,external/main_menu_asset_pack/character/ui_main_menu_rework_character_navigation_4x3.png,res://assets/ui/art21/main_menu/scene/character/walk_company_03.png,texture,ui_main_menu_scene,character_walk_company_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.walk_company.03,"ART21 runtime cut; source_rect=(1086, 724, 362, 362); sha256=33E77EEC9A1DED1BBC59898DDEEB33CAA94991F229D3B12F1EE1F3AF76C6357A; decoded_bytes=164160; load_group=main_menu_character_walk_company",art21.main_menu.scene.character.walk_company.03,character_walk_company_frame,frame_03,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.character.shadow,external/main_menu_asset_pack/character/ui_main_menu_rework_character_shadow.png,res://assets/ui/art21/main_menu/scene/character/shadow.png,texture,ui_main_menu_scene,character_shadow,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.character.shadow,"ART21 runtime cut; source_rect=(508, 445, 642, 70); sha256=578E6DCEA1358CBC0522F4D73C5577E4C352E52DF4509F107F970E4DA22AF2C4; decoded_bytes=18816; load_group=main_menu_default",art21.main_menu.scene.character.shadow,character_shadow,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.dungeon_title_sign,external/main_menu_asset_pack/environment/ui_main_menu_rework_dungeon_title_sign_blank.png,res://assets/ui/art21/main_menu/scene/environment/dungeon_title_sign.png,texture,ui_main_menu_scene,dungeon_title_sign,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.dungeon_title_sign,"ART21 runtime cut; source_rect=(132, 158, 1449, 649); sha256=03A76121D2DF26A85BF0FCA75C2605629FDF3B8EB59AC2F7E3D4705C50365812; decoded_bytes=261288; load_group=main_menu_default",art21.main_menu.scene.environment.dungeon_title_sign,dungeon_title_sign,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.foreground,external/main_menu_asset_pack/environment/ui_main_menu_rework_foreground_foliage.png,res://assets/ui/art21/main_menu/scene/environment/foreground_foliage.png,texture,ui_main_menu_scene,foreground_foliage,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.foreground,"ART21 runtime cut; source_rect=(0, 587, 1672, 354); sha256=D9237DC5D7BF28DB5F529C4C18089E8AFAC22946002A8F19BFC8C03E26DC8AC5; decoded_bytes=727040; load_group=main_menu_default",art21.main_menu.scene.environment.foreground,foreground_foliage,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.lantern_wall,external/main_menu_asset_pack/environment/ui_main_menu_rework_lantern_wall_unlit.png,res://assets/ui/art21/main_menu/scene/environment/lantern_wall.png,texture,ui_main_menu_scene,lantern_fixture,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.lantern_wall,"ART21 runtime cut; source_rect=(362, 112, 461, 1104); sha256=DF5A8E9553E8D057F3C2843BEA5C298B34B552ED0A719B5741861C9B6AE874FF; decoded_bytes=39824; load_group=main_menu_default",art21.main_menu.scene.environment.lantern_wall,lantern_fixture,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.lantern_hanging,external/main_menu_asset_pack/environment/ui_main_menu_rework_lantern_hanging_unlit.png,res://assets/ui/art21/main_menu/scene/environment/lantern_hanging.png,texture,ui_main_menu_scene,lantern_fixture,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.lantern_hanging,"ART21 runtime cut; source_rect=(382, 90, 411, 1093); sha256=4467E38397D0287A23EC1332408952C1BDAD19570330C05D96C17286671D496E; decoded_bytes=51824; load_group=main_menu_default",art21.main_menu.scene.environment.lantern_hanging,lantern_fixture,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.notice.frame,external/main_menu_asset_pack/environment/ui_main_menu_rework_notice_board_parts_2x1.png,res://assets/ui/art21/main_menu/scene/environment/notice_frame.png,texture,ui_main_menu_scene,notice_frame,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.notice.frame,"ART21 runtime cut; source_rect=(2, 2, 884, 885); sha256=AA1D1C98B32D0ACCD7C79D34BAA86755C68797AE2E767CDA51652C683A6D5E22; decoded_bytes=269984; load_group=main_menu_default",art21.main_menu.scene.environment.notice.frame,notice_frame,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.environment.notice.paper,external/main_menu_asset_pack/environment/ui_main_menu_rework_notice_board_parts_2x1.png,res://assets/ui/art21/main_menu/scene/environment/notice_paper.png,texture,ui_main_menu_scene,notice_paper,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.environment.notice.paper,"ART21 runtime cut; source_rect=(888, 2, 886, 885); sha256=0366E60E91006E7BAF9C053A012BBB0A15B16AC137DACF0C8D18881B37C9C1F3; decoded_bytes=88480; load_group=main_menu_default",art21.main_menu.scene.environment.notice.paper,notice_paper,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.signpost,external/main_menu_asset_pack/menu/ui_main_menu_rework_signpost_structure.png,res://assets/ui/art21/main_menu/scene/menu/signpost.png,texture,ui_main_menu_scene,menu_support_structure,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.signpost,"ART21 runtime cut; source_rect=(174, 105, 647, 1469); sha256=24626A0D344B511DAF3428F7F0D717159AEEC5D172E7BA8F29102D9A63AFFF87; decoded_bytes=492352; load_group=main_menu_default",art21.main_menu.scene.menu.signpost,menu_support_structure,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.explore.normal,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/explore_normal.png,texture,ui_main_menu_scene,menu_board_explore,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.explore.normal,"ART21 runtime cut; source_rect=(0, 0, 630, 887); sha256=EC128B624FE176D8C5854314B69296BAC5EDE4E571CB38419FDFB214074CC705; decoded_bytes=216080; load_group=main_menu_default",art21.main_menu.scene.menu.explore.normal,menu_board_explore,normal,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.explore.focused,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/explore_focused.png,texture,ui_main_menu_scene,menu_board_explore,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.explore.focused,"ART21 runtime cut; source_rect=(0, 0, 630, 887); sha256=E77FE6BB8DCC9D9998F83CD0BF442815BACCA57420C17099E4119800D666F255; decoded_bytes=216080; load_group=main_menu_default",art21.main_menu.scene.menu.explore.focused,menu_board_explore,focused,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.explore.pressed,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/explore_pressed.png,texture,ui_main_menu_scene,menu_board_explore,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.explore.pressed,"ART21 runtime cut; source_rect=(0, 0, 630, 887); sha256=6D634B2C579D3A704A805C47CBB34F99BF73B8975F37A48842914587D9647E03; decoded_bytes=216080; load_group=main_menu_default",art21.main_menu.scene.menu.explore.pressed,menu_board_explore,pressed,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.explore.disabled,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/explore_disabled.png,texture,ui_main_menu_scene,menu_board_explore,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.explore.disabled,"ART21 runtime cut; source_rect=(0, 0, 630, 887); sha256=D391A83ED16646A5E72B75E712C4F2531F95F387851DBA5E0906361A6FCCA458; decoded_bytes=216080; load_group=main_menu_default",art21.main_menu.scene.menu.explore.disabled,menu_board_explore,disabled,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.long_term.normal,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/long_term_normal.png,texture,ui_main_menu_scene,menu_board_long_term,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.long_term.normal,"ART21 runtime cut; source_rect=(630, 0, 480, 887); sha256=71E13D8868CBC4E0EF2B877E67F1D552969CB708F3D8E28F0D3CE974DBEB0B3B; decoded_bytes=95616; load_group=main_menu_default",art21.main_menu.scene.menu.long_term.normal,menu_board_long_term,normal,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.long_term.focused,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/long_term_focused.png,texture,ui_main_menu_scene,menu_board_long_term,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.long_term.focused,"ART21 runtime cut; source_rect=(630, 0, 480, 887); sha256=57A87C3401587BB21BAAE31513026978D24E1FB98D828B55872014E9BF767856; decoded_bytes=95616; load_group=main_menu_default",art21.main_menu.scene.menu.long_term.focused,menu_board_long_term,focused,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.long_term.pressed,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/long_term_pressed.png,texture,ui_main_menu_scene,menu_board_long_term,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.long_term.pressed,"ART21 runtime cut; source_rect=(630, 0, 480, 887); sha256=37F619347B2425337A606E7FACA280BB5CA5123E2AF07B17895E823749F1BB7C; decoded_bytes=95616; load_group=main_menu_default",art21.main_menu.scene.menu.long_term.pressed,menu_board_long_term,pressed,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.long_term.disabled,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/long_term_disabled.png,texture,ui_main_menu_scene,menu_board_long_term,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.long_term.disabled,"ART21 runtime cut; source_rect=(630, 0, 480, 887); sha256=33D0508C89A940D604FFD91C2C323E71334B80129CCF5DFB1012CBC3E4C20A87; decoded_bytes=95616; load_group=main_menu_default",art21.main_menu.scene.menu.long_term.disabled,menu_board_long_term,disabled,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.settings.normal,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/settings_normal.png,texture,ui_main_menu_scene,menu_board_settings,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings.normal,"ART21 runtime cut; source_rect=(1110, 0, 360, 887); sha256=427450C10EDFB0DD41FA488BF2F3FCCF9FD5086611C9AF0B50E12A69CAF20425; decoded_bytes=74256; load_group=main_menu_default",art21.main_menu.scene.menu.settings.normal,menu_board_settings,normal,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.settings.focused,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/settings_focused.png,texture,ui_main_menu_scene,menu_board_settings,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings.focused,"ART21 runtime cut; source_rect=(1110, 0, 360, 887); sha256=26BFC8883FCBFD6773A737F9AC3245F39D3AC3ED15267707FB48616BD880F01E; decoded_bytes=74256; load_group=main_menu_default",art21.main_menu.scene.menu.settings.focused,menu_board_settings,focused,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.settings.pressed,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/settings_pressed.png,texture,ui_main_menu_scene,menu_board_settings,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings.pressed,"ART21 runtime cut; source_rect=(1110, 0, 360, 887); sha256=87AD34291DED2EE1CC2411914FB69D56E05F3B2CA851EF2D5180DE97E9794E32; decoded_bytes=74256; load_group=main_menu_default",art21.main_menu.scene.menu.settings.pressed,menu_board_settings,pressed,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.settings.disabled,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/settings_disabled.png,texture,ui_main_menu_scene,menu_board_settings,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings.disabled,"ART21 runtime cut; source_rect=(1110, 0, 360, 887); sha256=EA0DF0FCC8613C0821BCF529C995E4CCD07EB3512BACA1AEF0C5D9A6C4AD1F9D; decoded_bytes=74256; load_group=main_menu_default",art21.main_menu.scene.menu.settings.disabled,menu_board_settings,disabled,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.exit.normal,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/exit_normal.png,texture,ui_main_menu_scene,menu_board_exit,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.exit.normal,"ART21 runtime cut; source_rect=(1470, 0, 304, 887); sha256=E7DB604D1EB124CAC851D40988B93DEFD8CCC5E02521A8C98D841E607BE14132; decoded_bytes=63300; load_group=main_menu_default",art21.main_menu.scene.menu.exit.normal,menu_board_exit,normal,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.exit.focused,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/exit_focused.png,texture,ui_main_menu_scene,menu_board_exit,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.exit.focused,"ART21 runtime cut; source_rect=(1470, 0, 304, 887); sha256=A0ECCDB8852A8CA05D8E608ED12C277C3196E58C7CE55E1CE539FF64C27FDE44; decoded_bytes=63300; load_group=main_menu_default",art21.main_menu.scene.menu.exit.focused,menu_board_exit,focused,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.exit.pressed,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/exit_pressed.png,texture,ui_main_menu_scene,menu_board_exit,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.exit.pressed,"ART21 runtime cut; source_rect=(1470, 0, 304, 887); sha256=5ECCB9FBA7201426AE0239A3ACCE20EFC96A5FEF53F161C9E201BD0E0ACA9410; decoded_bytes=63300; load_group=main_menu_default",art21.main_menu.scene.menu.exit.pressed,menu_board_exit,pressed,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.exit.disabled,external/main_menu_asset_pack/generated/art21_main_menu_board_atlas_source.png,res://assets/ui/art21/main_menu/scene/menu/exit_disabled.png,texture,ui_main_menu_scene,menu_board_exit,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.exit.disabled,"ART21 runtime cut; source_rect=(1470, 0, 304, 887); sha256=14C40100350EC1280E3FD558661AB36C61E57E48648ED644656FB14338A53A38; decoded_bytes=63300; load_group=main_menu_default",art21.main_menu.scene.menu.exit.disabled,menu_board_exit,disabled,art21_main_menu_scene,art21_main_menu_runtime_generated_master_matched_board_atlas
ui.art21.main_menu.scene.menu.modal.panel,external/main_menu_asset_pack/menu/ui_main_menu_rework_modal_panel_9slice.png,res://assets/ui/art21/main_menu/scene/menu/modal_panel.png,texture,ui_main_menu_scene,menu_modal_panel,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.modal.panel,"ART21 runtime cut; source_rect=(63, 66, 1492, 829); sha256=136209218838350BFABBE5274CCCE90C6D3BBE150B9CF7EEBFF256C2F870D4F9; decoded_bytes=1423104; load_group=main_menu_modal",art21.main_menu.scene.menu.modal.panel,menu_modal_panel,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.modal.button,external/main_menu_asset_pack/menu/ui_main_menu_rework_modal_button_9slice.png,res://assets/ui/art21/main_menu/scene/menu/modal_button.png,texture,ui_main_menu_scene,menu_modal_button,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.modal.button,"ART21 runtime cut; source_rect=(417, 276, 837, 389); sha256=55EAE0B8BB57C7DDE25BB337BB0FDDCE439DB83855A19A1D84DFCD746BB4E34E; decoded_bytes=44080; load_group=main_menu_modal",art21.main_menu.scene.menu.modal.button,menu_modal_button,normal,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.0.0,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_0_0.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.0.0,"ART21 runtime cut; source_rect=(0, 0, 314, 314); sha256=1F28F9C55091BC571049C7AD5D05B966CEE01CEFECD171F13ED7AAB6EB206BA2; decoded_bytes=44080; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.0.0,settings_control,row_0_column_0,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.0.1,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_0_1.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.0.1,"ART21 runtime cut; source_rect=(314, 0, 313, 314); sha256=F73B2020FF934E60EB31E223A255E2CB4857E00CC87D1484743C24BEB15C39D7; decoded_bytes=44080; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.0.1,settings_control,row_0_column_1,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.0.2,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_0_2.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.0.2,"ART21 runtime cut; source_rect=(627, 0, 314, 314); sha256=00427ABE850C2FE89138D03FFBCC5ADBF86E58CA122F8548E6914F93DF22CC01; decoded_bytes=44080; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.0.2,settings_control,row_0_column_2,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.0.3,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_0_3.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.0.3,"ART21 runtime cut; source_rect=(941, 0, 313, 314); sha256=0B2AEDA15EE6F5004501977F2D7BDB00CEDCBE167A8310EAD0A4CD58244D33D1; decoded_bytes=44080; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.0.3,settings_control,row_0_column_3,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.1.0,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_1_0.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.1.0,"ART21 runtime cut; source_rect=(0, 314, 314, 313); sha256=E8D328CE5EE01742FFD36A39DD92B76E4F7BFBE4D3385632D45858897597CB1F; decoded_bytes=19136; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.1.0,settings_control,row_1_column_0,art21_main_menu_scene,art21_main_menu_runtime_canonical
ui.art21.main_menu.scene.menu.settings_control.1.1,external/main_menu_asset_pack/menu/ui_main_menu_rework_settings_controls_4x4.png,res://assets/ui/art21/main_menu/scene/menu/settings_control_1_1.png,texture,ui_main_menu_scene,settings_control,pixel_ui,internal_generated,false,scripts/ui/main_menu/main_menu_shell.gd,main_menu.scene.menu.settings_control.1.1,"ART21 runtime cut; source_rect=(314, 314, 313, 313); sha256=293F2933AD586CDED363A26A7DAF14D7EED9846294D58BF5BC9C82BD9B679A00; decoded_bytes=19136; load_group=main_menu_settings",art21.main_menu.scene.menu.settings_control.1.1,settings_control,row_1_column_1,art21_main_menu_scene,art21_main_menu_runtime_canonical
